1.85,1.79,1.73,1.64,1.76,1.88,1.82,1.96,3.28,4.28,
1.91,1.55,1.52,1.55,1.67,1.52,1.73,1.67,1.67,1.76,
3.64,3.17,2.76,2.58,2.79,2.52,2.20,1.85,1.67,1.58,
7.80,7.10,6.54,5.75,5.37,4.31,3.75,3.20,3.02,2.87,
8.09,8.42,8.48,8.62,8.74,8.50,8.24,7.42,6.86,6.28,
2.20,3.26,3.99,4.93,5.75,6.92,7.62,8.24,8.42,8.62,
1.70,1.61,1.52,1.82,1.91,1.61,1.88,2.43,3.61,4.57,
1.88,1.76,1.44,1.55,1.64,1.70,1.55,1.61,1.64,1.82,
3.40,3.02,2.90,2.87,2.79,2.29,2.08,1.91,1.55,1.38,
7.68,7.01,6.39,5.69,5.10,4.19,3.67,3.14,2.87,2.73,
8.27,8.45,8.62,8.59,8.80,8.59,7.89,7.42,6.89,6.07,
2.20,3.31,4.13,5.10,5.95,7.16,7.68,8.30,8.56,8.56,
1.61,1.73,1.88,1.79,1.73,2.02,2.02,2.67,3.55,4.72,
1.85,1.79,1.52,1.47,1.50,1.52,1.64,1.67,1.61,1.64,
3.34,2.90,2.67,2.79,2.84,2.32,2.11,1.67,1.79,1.64,
7.36,6.86,6.42,5.78,4.78,4.08,3.58,3.08,2.82,2.67,
8.15,8.33,8.56,8.77,8.80,8.27,7.98,7.33,6.63,5.98,
2.29,3.28,4.46,5.19,6.04,7.33,7.98,8.27,8.50,8.59,
1.76,1.82,1.58,1.85,1.91,1.94,2.02,2.90,3.96,4.81,
1.82,1.52,1.44,1.55,1.58,1.52,1.67,1.73,1.55,1.82,
3.43,3.20,2.67,2.84,2.87,2.38,1.82,1.73,1.52,1.61,
7.42,6.92,6.19,5.48,4.66,4.05,3.49,2.99,2.90,2.76,
8.53,8.50,8.74,8.77,8.53,8.36,7.80,7.04,6.39,5.95,
2.55,3.55,4.43,5.48,6.63,7.30,7.95,8.48,8.42,8.59,
1.94,1.76,1.58,1.85,1.99,1.67,2.20,3.14,4.11,4.93,
1.79,1.52,1.55,1.50,1.58,1.67,1.73,1.55,1.82,1.79,
3.11,3.02,2.70,2.87,2.61,2.32,2.05,1.88,1.61,1.47,
7.33,6.74,6.16,5.37,4.40,3.78,3.34,2.90,2.73,2.55,
8.39,8.74,8.68,8.74,8.45,8.18,7.51,6.74,6.22,5.66,
2.90,3.96,4.99,5.45,6.83,7.60,8.15,8.42,8.59,8.62,
1.70,1.91,1.94,1.73,1.76,1.94,2.32,3.43,4.37,5.25,
1.82,1.67,1.50,1.52,1.55,1.73,1.73,1.82,1.52,1.58,
3.26,2.99,2.64,2.73,2.43,2.32,1.88,1.76,1.55,1.50,
7.16,6.60,5.87,5.13,4.37,3.84,3.08,2.90,2.61,2.55,
8.56,8.50,8.50,8.68,8.59,8.21,7.42,6.74,6.25,5.87,
2.99,3.90,5.04,5.72,7.04,7.54,8.27,8.45,8.42,8.65,
1.85,1.70,1.67,1.88,1.73,1.79,2.55,3.61,4.55,5.60,
1.73,1.64,1.50,1.50,1.55,1.61,1.79,1.85,1.58,1.82,
3.28,2.90,2.76,2.70,2.40,2.17,1.91,1.79,1.44,1.64,
6.86,6.36,5.84,5.16,4.25,3.72,3.14,2.90,2.61,2.67,
8.59,8.62,8.53,8.68,8.71,7.89,7.45,6.80,6.25,5.48,
3.23,4.13,5.22,5.92,7.18,7.54,8.12,8.50,8.62,8.74,
1.70,1.96,1.91,1.99,1.88,1.94,2.61,3.67,4.43,5.34,
1.58,1.61,1.64,1.38,1.58,1.70,1.61,1.76,1.76,1.73,
3.08,2.73,2.64,2.87,2.55,2.17,1.82,1.76,1.50,1.58,
6.89,6.51,5.92,4.90,4.22,3.78,3.14,2.84,2.76,2.70,
8.65,8.68,8.65,8.77,8.24,7.92,7.45,6.54,6.16,5.54,
3.26,4.31,5.25,6.07,7.21,7.77,8.39,8.50,8.62,8.62,
1.91,1.85,1.70,1.82,1.73,2.14,2.82,3.96,4.75,5.60,
1.73,1.64,1.70,1.64,1.55,1.64,1.76,1.67,1.73,1.79,
3.08,2.79,2.79,2.82,2.61,2.29,1.70,1.79,1.47,1.38,
6.86,6.25,5.57,4.84,4.13,3.49,3.08,2.87,2.82,2.79,
8.56,8.74,8.80,8.86,8.36,7.95,7.30,6.69,6.07,5.37,
3.49,4.55,5.57,6.54,7.21,7.83,8.50,8.68,8.53,8.59,
1.88,1.76,1.94,1.91,1.76,1.91,3.23,4.22,5.13,5.66,
1.58,1.73,1.58,1.50,1.61,1.61,1.73,1.82,1.85,1.82,
3.11,2.87,2.70,2.84,2.35,2.02,1.91,1.79,1.55,1.61,
6.74,6.10,5.37,4.60,4.11,3.58,3.02,2.79,2.70,2.76,
8.74,8.77,8.80,8.62,8.30,7.60,7.01,6.60,5.98,5.37,
3.72,4.75,5.69,6.66,7.27,8.09,8.42,8.48,8.65,8.56,
1.73,1.73,1.70,1.82,1.96,2.05,3.23,4.16,4.96,5.87,
1.64,1.64,1.50,1.47,1.73,1.79,1.70,1.52,1.73,1.88,
2.84,2.90,2.70,2.90,2.55,2.02,1.64,1.64,1.64,1.73,
6.80,6.22,5.40,4.43,3.81,3.28,2.99,2.96,2.73,2.73,
8.50,8.77,8.71,8.62,8.24,7.65,7.16,6.60,5.98,5.07,
3.72,4.66,5.72,6.80,7.39,8.01,8.48,8.74,8.50,8.53,
1.94,1.85,1.82,1.94,1.82,2.05,3.55,4.46,5.16,5.92,
1.61,1.55,1.67,1.67,1.64,1.73,1.73,1.70,1.91,1.91,
2.96,2.90,2.84,2.73,2.17,1.91,1.55,1.73,1.61,1.55,
6.57,6.04,5.31,4.37,3.99,3.20,2.96,2.70,2.70,2.84,
8.62,8.65,8.77,8.48,8.18,7.51,7.01,6.28,5.60,4.99,
3.99,5.04,5.69,6.95,7.71,8.27,8.62,8.62,8.53,8.56,
1.99,2.05,1.70,1.79,2.11,2.40,3.61,4.52,5.43,6.13,
1.50,1.44,1.67,1.58,1.58,1.79,1.91,1.70,1.67,1.96,
2.99,2.76,2.76,2.73,2.40,1.91,1.67,1.67,1.58,1.64,
6.60,5.84,5.25,4.28,3.64,3.20,2.99,2.64,2.76,2.93,
8.86,8.91,8.71,8.30,7.95,7.30,6.95,6.25,5.54,4.66,
4.25,5.22,5.89,7.27,7.77,8.27,8.48,8.71,8.80,8.65,
1.82,1.99,1.88,1.91,2.17,2.76,3.78,4.78,5.40,6.51,
1.58,1.61,1.76,1.58,1.79,1.85,1.73,1.91,1.94,1.88,
2.79,2.90,2.93,2.70,2.20,1.64,1.70,1.67,1.67,1.61,
6.39,5.84,4.78,4.02,3.61,3.28,2.96,2.73,2.70,2.79,
8.74,8.80,8.86,8.33,7.89,7.24,6.66,6.16,5.54,4.37,
4.46,5.48,6.36,7.21,8.12,8.53,8.62,8.65,8.65,8.56,
1.82,1.91,1.82,1.99,2.08,2.99,4.02,4.96,5.57,7.04,
1.76,1.73,1.61,1.67,1.58,1.76,1.91,1.76,1.85,1.85,
2.84,2.84,2.90,2.32,1.82,1.85,1.73,1.47,1.70,1.85,
6.19,5.48,4.63,4.05,3.37,2.90,2.73,2.67,2.76,2.55,
8.83,8.80,8.62,8.33,7.80,7.18,6.66,5.92,5.19,4.37,
4.84,5.72,6.63,7.27,7.98,8.56,8.74,8.53,8.71,8.65,
1.73,1.94,1.96,1.94,2.26,3.31,4.43,5.07,5.75,7.27,
1.64,1.67,1.70,1.55,1.73,1.76,1.79,1.70,1.85,1.94,
2.90,2.84,2.70,2.43,2.08,1.88,1.67,1.47,1.67,1.73,
6.07,5.43,4.49,3.96,3.34,2.99,2.90,2.70,2.73,2.52,
8.91,8.86,8.68,8.04,7.62,7.13,6.57,5.87,5.22,4.34,
5.01,5.66,6.89,7.65,8.21,8.53,8.77,8.53,8.62,8.48,
1.96,1.76,2.02,2.14,2.55,3.43,4.37,5.37,6.13,7.21,
1.73,1.67,1.61,1.67,1.73,1.79,1.79,1.76,1.85,1.91,
2.82,2.82,2.73,2.26,1.91,1.82,1.58,1.58,1.67,1.50,
6.10,5.43,4.37,3.78,3.28,3.08,2.84,2.58,2.87,2.29,
8.91,8.83,8.50,8.06,7.74,6.74,6.45,5.78,4.75,4.13,
5.22,5.75,7.04,7.60,8.39,8.68,8.71,8.68,8.62,8.39,
1.96,1.79,2.05,1.99,2.55,3.61,4.81,5.63,6.57,7.27,
1.50,1.58,1.85,1.85,1.73,1.64,1.91,1.73,1.85,1.94,
2.90,2.79,2.64,2.05,1.88,1.70,1.85,1.55,1.82,1.70,
5.72,5.04,4.08,3.61,3.26,2.90,2.76,2.90,2.96,2.40,
8.94,8.83,8.56,8.12,7.45,6.86,6.30,5.60,4.69,4.05,
5.19,6.07,7.13,7.83,8.48,8.53,8.71,8.74,8.53,8.36,
1.85,1.79,1.99,2.11,2.84,3.96,4.99,5.72,6.66,7.54,
1.67,1.82,1.67,1.79,1.79,1.73,1.73,1.85,1.99,1.73,
2.76,3.05,2.61,2.02,1.76,1.76,1.82,1.61,1.67,1.70,
5.72,4.90,4.11,3.64,3.20,2.93,2.82,2.90,2.52,2.14,
8.80,8.86,8.48,7.83,7.33,6.74,6.01,5.25,4.34,4.02,
5.48,6.39,7.39,8.06,8.33,8.59,8.86,8.56,8.53,8.15,
1.99,1.96,1.94,2.32,3.08,4.13,5.01,5.87,7.04,7.51,
1.67,1.73,1.58,1.85,1.79,1.67,1.85,1.67,1.91,2.02,
2.84,2.82,2.32,2.05,1.82,1.85,1.50,1.70,1.82,1.94,
5.60,4.63,4.02,3.64,3.17,2.99,2.76,2.84,2.73,2.38,
8.80,8.77,8.21,7.68,7.33,6.57,5.89,5.25,4.40,3.78,
5.60,6.83,7.57,8.12,8.65,8.80,8.89,8.62,8.62,8.06,
2.05,1.96,1.94,2.29,3.40,4.25,5.01,6.01,7.30,7.71,
1.76,1.82,1.58,1.61,1.70,1.82,1.85,1.91,1.94,1.99,
2.87,2.90,2.38,1.99,1.88,1.70,1.58,1.70,1.70,1.88,
5.34,4.43,4.05,3.52,3.14,2.76,2.73,2.84,2.58,2.08,
8.83,8.71,8.24,7.68,6.95,6.48,5.92,5.16,4.22,3.72,
5.72,7.13,7.60,8.24,8.56,8.71,8.80,8.56,8.56,8.12,
2.02,1.96,1.82,2.46,3.46,4.34,5.10,5.95,7.27,8.04,
1.73,1.82,1.58,1.85,1.67,1.70,1.88,1.91,1.96,1.96,
2.96,2.61,2.38,2.08,1.94,1.64,1.47,1.76,1.73,1.79,
5.28,4.43,3.96,3.28,2.90,2.90,2.93,2.90,2.52,1.94,
8.86,8.59,8.12,7.57,7.16,6.51,5.87,4.87,4.28,3.75,
5.63,7.01,7.74,8.45,8.39,8.77,8.68,8.62,8.45,7.86,
1.85,2.08,2.11,2.67,3.52,4.81,5.48,6.39,7.48,8.06,
1.58,1.79,1.94,1.61,1.82,1.91,1.91,1.91,1.76,2.02,
2.93,2.76,2.20,1.82,1.70,1.79,1.76,1.64,1.67,1.79,
5.16,4.31,3.72,3.26,2.90,2.82,2.84,2.79,2.43,2.02,
8.80,8.74,8.06,7.30,7.01,6.25,5.63,4.78,4.08,3.55,
6.13,7.42,8.01,8.39,8.59,8.86,8.68,8.68,8.36,7.71,
1.91,1.85,2.05,2.82,3.93,4.90,5.66,6.72,7.48,8.18,
1.79,1.85,1.61,1.76,1.94,1.70,1.73,1.94,1.82,2.11,
2.99,2.58,2.35,2.08,1.85,1.73,1.61,1.79,1.85,1.61,
5.07,4.34,3.61,3.20,2.93,2.82,2.90,2.90,2.49,1.85,
8.86,8.53,8.06,7.27,6.57,6.30,5.60,4.72,4.05,3.52,
6.25,7.33,8.09,8.45,8.56,8.86,8.65,8.71,8.21,7.68,
2.05,2.17,2.05,3.02,3.99,4.99,5.69,6.86,7.48,8.27,
1.76,1.70,1.79,1.58,1.76,1.79,1.70,1.73,1.76,2.40,
3.08,2.43,2.05,1.79,1.85,1.70,1.64,1.64,1.70,1.73,
4.78,4.25,3.58,3.14,3.02,2.87,2.73,2.58,2.43,2.02,
8.71,8.45,7.89,7.18,6.72,6.13,5.51,4.57,3.72,3.28,
6.66,7.45,7.98,8.56,8.80,8.71,8.59,8.56,8.15,7.74,
1.96,1.99,2.40,3.08,3.96,5.07,5.92,7.16,7.60,8.27,
1.70,1.73,1.70,1.76,1.82,1.91,1.91,1.85,1.82,2.46,
3.02,2.38,2.20,1.79,1.79,1.76,1.50,1.64,1.79,1.76,
4.60,4.05,3.67,3.08,2.93,2.79,2.96,2.55,2.29,1.85,
8.62,8.27,7.83,7.18,6.60,6.01,5.34,4.40,3.90,3.43,
6.89,7.57,8.06,8.65,8.86,8.59,8.71,8.62,8.12,7.45,
2.14,2.02,2.11,3.28,4.37,5.31,6.04,7.13,7.77,8.48,
1.64,1.94,2.02,1.73,1.73,1.94,2.11,1.96,1.88,2.73,
2.99,2.32,2.05,1.76,1.70,1.82,1.73,1.73,1.79,1.91,
4.43,4.11,3.52,3.11,2.87,2.84,2.99,2.35,2.02,1.85,
8.91,8.33,7.68,7.16,6.69,5.84,5.16,4.28,3.81,3.43,
6.89,7.65,8.42,8.50,8.83,8.62,8.71,8.62,8.18,7.45,
1.99,2.02,2.49,3.49,4.37,5.48,6.07,7.30,7.83,8.50,
1.88,1.96,1.79,1.88,1.88,1.85,1.76,1.85,2.20,2.82,
2.90,2.49,1.94,1.76,1.91,1.88,1.70,1.94,1.91,1.91,
4.55,3.93,3.26,3.02,3.02,2.84,2.76,2.38,2.26,1.96,
8.89,8.21,7.65,7.07,6.45,5.89,5.16,4.25,3.72,3.31,
7.16,7.74,8.45,8.45,8.83,8.80,8.68,8.48,7.95,7.33,
2.14,2.11,2.67,3.70,4.60,5.57,6.33,7.33,7.98,8.50,
1.67,1.70,1.73,1.79,1.99,1.94,1.79,1.82,2.20,3.08,
2.73,2.43,2.05,1.94,1.61,1.64,1.91,1.91,1.85,1.85,
4.52,4.02,3.26,3.08,2.99,3.02,2.79,2.55,2.14,1.82,
8.68,8.36,7.60,7.01,6.42,5.78,4.78,4.25,3.78,3.43,
7.21,7.86,8.50,8.74,8.56,8.83,8.77,8.53,8.04,7.10,
2.11,2.02,2.49,3.93,4.78,5.45,6.39,7.54,8.06,8.48,
1.91,1.94,1.67,1.96,1.91,1.99,1.88,2.02,2.08,3.05,
2.76,2.38,2.05,1.85,1.79,1.70,1.85,1.61,1.61,1.85,
4.28,3.75,3.31,3.23,2.82,2.84,2.96,2.61,2.26,1.88,
8.65,8.30,7.54,6.74,6.30,5.63,4.69,4.13,3.70,3.31,
7.27,7.92,8.39,8.62,8.89,8.86,8.65,8.36,7.86,7.10,
1.96,2.32,3.11,4.11,4.78,5.81,6.83,7.54,8.21,8.65,
1.94,1.85,1.82,1.85,2.05,2.08,2.14,2.20,2.20,3.23,
2.58,2.26,1.99,1.76,1.79,1.61,1.67,1.82,1.96,1.79,
4.34,3.78,3.43,3.08,2.79,2.67,2.90,2.46,2.08,1.88,
8.71,8.15,7.65,6.92,6.25,5.48,4.87,4.13,3.52,3.11,
7.16,8.06,8.59,8.62,8.74,8.83,8.62,8.45,7.83,7.18,
2.17,2.17,2.73,3.93,4.84,5.81,6.80,7.48,8.18,8.71,
1.73,1.96,1.96,1.91,1.82,1.79,1.99,1.82,2.23,3.43,
2.79,2.08,1.70,1.67,1.79,1.70,1.73,1.88,1.94,1.79,
4.31,3.87,3.23,3.02,2.87,2.90,2.73,2.26,2.08,1.85,
8.53,8.18,7.62,6.89,6.22,5.51,4.78,4.11,3.58,3.14,
7.33,8.01,8.50,8.80,8.74,8.74,8.77,8.21,7.77,7.18,
2.11,2.23,3.14,4.11,4.87,5.66,7.07,7.65,8.33,8.68,
1.79,1.85,1.67,1.91,1.94,1.96,1.94,2.05,2.43,3.46,
2.46,2.20,1.94,1.91,1.85,1.76,1.88,1.96,1.73,1.79,
4.13,3.67,3.28,2.96,2.79,2.87,2.76,2.20,1.88,1.88,
8.59,8.04,7.39,6.74,6.22,5.63,4.49,4.08,3.55,2.93,
7.65,8.27,8.45,8.80,8.80,8.80,8.56,8.04,7.68,7.07,
1.91,2.38,3.37,4.22,5.13,5.84,7.18,7.74,8.36,8.62,
1.79,1.94,1.76,1.91,2.02,2.08,2.11,1.94,2.32,3.70,
2.73,2.23,1.73,1.85,1.76,1.64,1.85,1.91,1.99,1.96,
4.05,3.61,3.08,3.02,3.02,3.05,2.70,2.46,1.99,1.70,
8.56,7.98,7.30,6.80,6.10,5.43,4.46,3.96,3.55,3.17,
7.48,8.06,8.48,8.83,8.65,8.65,8.68,8.06,7.71,7.10,
2.11,2.20,3.26,4.40,5.04,5.84,7.10,7.65,8.45,8.62,
1.96,1.79,1.73,1.76,2.08,2.05,2.11,2.14,2.55,3.40,
2.52,2.32,1.88,1.70,1.61,1.70,1.88,1.82,1.91,1.96,
4.11,3.61,3.17,3.14,2.99,3.02,2.70,2.35,1.91,1.79,
8.59,7.95,7.48,6.80,6.16,5.51,4.49,3.93,3.58,3.17,
7.30,7.98,8.56,8.59,8.83,8.80,8.59,8.24,7.57,6.98,
2.08,2.20,3.26,4.02,5.10,6.01,7.10,7.65,8.48,8.56,
1.88,1.82,1.85,2.05,1.96,1.99,1.88,1.94,2.73,3.81,
2.49,2.14,2.05,1.88,1.70,1.88,1.76,1.73,1.79,2.02,
4.16,3.55,3.17,3.02,2.90,2.87,2.67,2.26,1.76,1.85,
8.36,7.86,7.24,6.63,5.92,5.43,4.43,3.87,3.31,2.96,
7.54,8.39,8.50,8.74,8.91,8.71,8.50,8.06,7.54,6.77,
2.17,2.49,3.28,4.43,5.28,6.07,7.39,7.86,8.45,8.68,
1.96,1.73,1.82,2.02,2.05,1.99,1.85,2.20,2.90,3.93,
2.61,2.05,1.88,1.82,1.67,1.91,1.91,1.88,1.82,1.96,
4.08,3.40,3.11,2.96,2.99,2.96,2.58,2.38,2.02,1.73,
8.36,7.80,7.16,6.54,5.95,5.43,4.37,3.72,3.49,3.31,
7.65,8.36,8.65,8.74,8.86,8.71,8.50,7.92,7.57,6.69,
2.29,2.40,3.49,4.63,5.34,6.22,7.24,7.86,8.53,8.89,
1.67,2.02,1.91,1.91,1.91,1.94,2.02,2.20,2.82,3.67,
2.52,2.05,1.70,1.88,1.82,1.58,1.85,1.96,1.79,2.02,
4.02,3.31,3.17,2.87,3.05,3.08,2.52,2.05,1.85,1.91,
8.30,7.71,7.18,6.63,5.92,5.10,4.28,3.81,3.37,3.23,
7.68,8.33,8.65,8.83,8.74,8.91,8.50,8.06,7.54,6.66,
2.29,2.55,3.58,4.78,5.37,6.25,7.48,8.15,8.56,8.77,
1.99,1.96,1.91,1.79,1.99,2.05,2.11,2.26,3.05,3.90,
2.52,2.14,1.99,1.91,1.73,1.73,1.73,1.94,1.91,1.73,
4.16,3.67,3.17,3.02,2.90,2.99,2.49,2.20,2.08,1.96,
8.33,7.65,7.18,6.69,5.84,5.25,4.37,3.87,3.52,3.17,
7.74,8.45,8.56,8.83,8.86,8.71,8.71,8.21,7.51,6.92,
2.14,2.46,3.52,4.52,5.48,6.22,7.39,7.98,8.56,8.80,
1.96,2.14,1.99,2.02,1.85,2.02,2.14,2.23,2.82,3.81,
2.52,2.14,1.73,1.82,1.91,1.99,1.73,1.76,1.96,2.08,
4.11,3.43,3.26,3.17,2.84,2.76,2.76,2.23,1.85,1.85,
8.36,7.60,7.13,6.66,6.01,5.16,4.40,3.93,3.43,3.11,
7.65,8.39,8.77,8.65,8.94,8.94,8.56,8.04,7.54,6.86,
2.20,2.61,3.58,4.46,5.43,6.16,7.39,7.83,8.68,8.80,
1.96,1.73,1.76,2.05,2.11,1.91,1.85,2.23,2.99,3.93,
2.52,2.02,1.96,1.82,1.82,1.96,1.94,1.91,1.85,2.02,
4.08,3.49,3.08,3.02,3.05,2.96,2.55,2.35,1.96,1.76,
8.50,7.74,6.95,6.72,6.01,5.07,4.37,3.90,3.46,3.08,
7.92,8.39,8.77,8.86,8.83,8.89,8.39,8.06,7.21,6.63,
2.20,2.73,3.70,4.69,5.51,6.54,7.65,8.15,8.56,8.83,
1.73,1.91,1.91,2.05,2.08,2.14,1.96,2.11,2.96,4.11,
2.61,2.02,1.85,1.94,1.79,1.76,1.99,2.02,1.99,2.08,
3.99,3.49,3.05,2.93,2.93,3.08,2.64,2.20,2.02,1.88,
8.30,7.71,7.16,6.72,5.95,4.90,4.43,3.93,3.52,3.28,
7.83,8.50,8.68,8.97,8.74,8.86,8.53,8.04,7.33,6.77,
2.08,2.52,3.87,4.72,5.60,6.45,7.42,8.21,8.65,8.80,
1.91,2.05,1.85,1.91,1.99,2.05,1.96,2.02,2.93,4.19,
2.46,2.11,1.96,1.91,1.91,1.96,1.70,1.91,1.91,1.88,
3.96,3.52,3.31,3.11,2.84,2.96,2.70,2.23,1.94,1.70,
8.45,7.71,7.13,6.51,5.92,4.87,4.37,3.87,3.31,3.05,
7.68,8.50,8.62,8.80,8.80,8.89,8.50,7.92,7.48,6.89,
2.08,2.61,3.87,4.69,5.51,6.54,7.68,8.15,8.50,8.77,
1.85,1.91,2.08,2.08,1.91,1.91,1.96,2.20,3.08,4.08,
2.40,1.88,1.94,1.85,1.73,1.79,1.88,1.88,1.94,2.05,
4.11,3.55,3.08,2.90,2.82,3.11,2.76,2.08,1.82,1.96,
8.30,7.77,7.07,6.36,5.87,5.01,4.31,3.78,3.26,3.05,
8.04,8.45,8.65,8.89,8.83,8.86,8.48,7.80,7.18,6.86,
2.20,2.90,3.96,4.87,5.69,6.83,7.60,8.18,8.71,8.74,
1.94,1.88,1.91,1.94,2.05,2.20,1.99,2.38,3.31,4.28,
2.49,2.02,1.85,2.02,1.85,1.76,1.99,1.82,1.91,2.20,
3.67,3.40,3.20,2.96,2.96,2.93,2.64,2.23,1.88,1.67,
8.12,7.33,6.77,6.33,5.81,4.87,3.99,3.67,3.34,3.11,
8.12,8.45,8.83,8.77,8.97,8.77,8.36,7.83,7.07,6.63,
2.46,3.20,4.16,5.07,5.87,7.01,7.71,8.27,8.50,8.94,
1.94,1.91,1.94,2.14,2.14,2.20,2.05,2.32,3.40,4.52,
2.35,1.96,1.99,1.94,1.85,1.88,1.91,1.96,1.91,2.05,
3.90,3.49,3.02,2.96,3.02,2.84,2.49,2.02,1.85,1.91,
8.06,7.39,6.69,6.48,5.66,4.60,4.22,3.75,3.23,2.87,
8.30,8.68,8.83,8.83,8.83,8.83,8.45,7.80,7.13,6.54,
2.43,3.37,4.34,5.16,5.75,7.27,7.77,8.33,8.53,8.71,
1.96,1.96,2.08,2.08,2.05,1.96,2.11,2.46,3.49,4.63,
2.46,1.91,1.96,2.05,2.05,1.85,2.02,1.85,2.05,2.11,
3.72,3.20,3.28,3.02,2.96,2.82,2.58,2.23,1.96,1.67,
8.24,7.42,6.66,6.30,5.48,4.63,4.11,3.72,3.40,2.96,
8.30,8.59,8.80,8.97,8.91,8.83,8.33,7.74,7.27,6.74,
2.55,3.26,4.31,5.22,6.01,7.24,8.01,8.50,8.77,8.94,
2.08,2.17,2.08,2.02,1.91,2.20,2.20,2.55,3.84,4.69,
2.43,1.94,1.79,2.08,2.02,1.73,2.02,2.05,2.23,2.26,
3.81,3.37,3.17,3.02,2.99,2.82,2.58,1.99,1.94,1.94,
8.06,7.36,6.92,6.30,5.57,4.63,4.08,3.49,3.26,3.20,
8.45,8.53,8.89,8.91,8.89,8.77,8.21,7.74,7.01,6.36,
2.67,3.43,4.34,5.54,6.04,7.39,7.89,8.74,8.77,8.86,
1.96,1.91,2.11,2.14,2.11,2.14,2.14,2.61,3.70,4.66,
2.35,1.96,1.99,1.94,1.73,1.88,1.96,1.85,2.17,2.14,
3.64,3.37,3.17,2.84,3.11,2.87,2.40,1.96,1.99,1.85,
8.12,7.51,6.72,6.13,5.28,4.63,4.11,3.43,3.08,2.90,
8.50,8.77,8.71,9.03,9.06,8.68,8.09,7.62,7.07,6.63,
2.52,3.55,4.72,5.37,6.07,7.30,8.06,8.42,8.83,8.97,
2.14,2.17,2.05,2.05,2.08,2.08,2.26,2.79,3.96,4.72,
2.43,2.14,2.08,2.02,1.94,2.11,2.02,2.11,2.17,2.20,
3.64,3.49,3.20,2.93,3.02,2.90,2.55,2.08,1.91,1.76,
8.09,7.27,6.80,6.36,5.66,4.66,4.05,3.70,3.40,3.14,
8.50,8.86,8.83,8.97,9.09,8.83,8.48,7.65,7.24,6.60,
2.64,3.64,4.46,5.40,6.10,7.45,8.01,8.53,8.74,9.18,
2.02,2.17,2.26,2.23,2.05,1.99,2.14,2.73,3.84,4.72,
2.32,2.20,1.88,2.02,1.88,1.91,2.05,2.14,2.20,2.11,
3.78,3.49,3.37,3.14,3.08,2.90,2.55,2.32,2.02,1.82,
8.24,7.51,6.74,6.36,5.81,4.75,4.08,3.70,3.43,3.20,
8.30,8.86,8.83,8.94,9.12,8.89,8.36,7.98,7.39,6.54,
2.58,3.26,4.52,5.54,5.95,7.42,8.06,8.71,8.86,8.97,
1.91,1.94,2.11,2.32,2.20,2.02,2.20,2.79,3.75,4.81,
2.49,2.23,2.05,2.17,1.96,1.99,2.02,2.23,2.26,2.40,
3.75,3.55,3.40,3.08,3.11,2.93,2.70,2.17,1.94,2.05,
8.27,7.57,7.01,6.25,5.69,4.78,4.43,3.81,3.31,3.11,
8.59,8.71,9.00,9.09,9.09,9.00,8.53,7.98,7.13,6.66,
2.52,3.49,4.52,5.57,6.16,7.65,7.98,8.77,9.09,9.06,
2.23,2.17,2.23,2.23,2.23,2.29,2.35,2.70,3.81,4.69,
2.55,2.14,1.99,2.20,2.08,2.08,2.23,2.20,2.17,2.23,
3.93,3.67,3.37,3.11,3.20,3.02,2.82,2.43,2.08,1.88,
8.50,7.68,7.01,6.57,6.04,4.96,4.28,3.93,3.75,3.37,
8.59,8.89,9.06,9.12,9.18,9.00,8.56,7.86,7.42,6.92,
2.64,3.67,4.55,5.43,6.16,7.51,8.15,8.74,9.15,9.24,
2.35,2.40,2.43,2.29,2.23,2.38,2.49,2.84,4.02,4.93,
2.49,2.40,2.20,2.29,2.29,2.05,2.29,2.46,2.35,2.32,
4.19,3.78,3.37,3.20,3.49,3.23,2.70,2.49,2.43,2.26,
8.48,7.74,7.18,6.51,5.78,5.13,4.52,3.81,3.61,3.40,
8.80,9.09,9.18,9.30,9.30,9.18,8.56,8.01,7.51,7.07,
2.76,3.78,4.57,5.66,6.48,7.62,8.18,9.00,9.21,9.24,
2.46,2.29,2.40,2.58,2.49,2.35,2.52,3.23,4.25,5.04,
2.87,2.76,2.46,2.29,2.43,2.52,2.43,2.52,2.52,2.43,
4.28,4.02,3.58,3.58,3.72,3.43,3.17,2.73,2.35,2.23,
8.65,7.86,7.30,6.89,6.07,5.16,4.72,4.16,3.81,3.64,
8.91,9.24,9.41,9.53,9.65,9.35,8.91,8.30,7.77,7.21,
3.20,4.08,5.13,5.87,6.54,8.04,8.56,9.18,9.33,9.62,
2.84,2.58,2.84,2.82,2.82,2.87,2.96,3.31,4.46,5.60,
3.20,2.99,2.87,2.82,2.58,2.90,2.79,2.82,2.67,2.87,
4.75,4.08,3.99,3.96,3.81,3.58,3.49,2.90,2.82,2.73,
8.71,8.30,7.62,7.30,6.54,5.34,5.01,4.63,4.34,4.11,
9.53,9.85,9.85,10.00,9.94,9.71,9.33,8.77,7.92,7.54,
3.67,5.01,5.75,6.57,7.57,8.62,9.33,9.62,9.82,10.15,
3.31,3.43,3.46,3.26,3.20,3.46,3.64,4.28,5.25,6.16,
3.46,3.49,3.37,3.37,3.28,3.34,3.28,3.49,3.52,3.55,
5.07,4.78,4.43,4.60,4.66,4.02,3.81,3.52,3.37,3.31,
9.47,8.74,7.98,7.45,6.83,6.10,5.48,4.99,4.84,4.60,
